Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2016,1,1,Jared Goff\GoffJa00,QB,21,LAR,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,California
2016,1,2,Carson Wentz\WentCa00,QB,23,PHI,2016,2016,0,0,0,0,3,3,3-0-0,66,102,769,5,0,9,21,0,,,,,,North Dakota St.
2016,1,3,Joey Bosa\BosaJo00,DE,21,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
2016,1,4,Ezekiel Elliott\ElliEz00,RB,21,DAL,2016,2016,0,0,0,0,4,4,,,,,,,94,412,3,6,44,0,,,Ohio St.
2016,1,5,Jalen Ramsey\RamsJa00,CB,21,JAX,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Florida St.
2016,1,6,Ronnie Stanley\StanRo00,T,22,BAL,2016,2016,0,0,0,0,3,3,,,,,,,,,,,,,,,Notre Dame
2016,1,7,DeForest Buckner\BuckDe00,DE,22,SFO,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Oregon
2016,1,8,Jack Conklin\ConkJa00,T,22,TEN,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Michigan St.
2016,1,9,Leonard Floyd\FloyLe00,OLB,23,CHI,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,0.5,Georgia
2016,1,10,Eli Apple\ApplEl00,CB,21,NYG,2016,2016,0,0,0,0,3,1,,,,,,,,,,,,,,,Ohio St.
2016,1,11,Vernon Hargreaves\HargVe00,CB,21,TAM,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Florida
2016,1,12,Sheldon Rankins\RankSh00,DT,22,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
2016,1,13,Laremy Tunsil\TunsLa00,T,22,MIA,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Mississippi
2016,1,14,Karl Joseph\JoseKa00,S,22,OAK,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,West Virginia
2016,1,15,Corey Coleman\ColeCo00,WR,22,CLE,2016,2016,0,0,0,0,2,2,,,,,,,,,,7,173,2,,,Baylor
2016,1,16,Taylor Decker\DeckTa00,T,22,DET,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Ohio St.
