Year,Points,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-TD,Rec,Rec-Yds,Rec-TD,Tkl,Int,Sk,College/Univ
2016,40,1,1,LAR,Jared Goff,QB,21,2016,0,0,0,0,0,1,,,,,,,,,,,,,,,California
2016,35,1,2,PHI,Carson Wentz,QB,23,2016,0,0,0,0,0,4,91,135,1007,7,1,11,35,0,,,,,,,North Dakota St.
2016,35,1,3,SDG,Joey Bosa,DE,21,2016,0,0,0,0,0,1,,,,,,,,,,,,4,,2,Ohio St.
2016,35,1,4,DAL,Ezekiel Elliott,RB,21,2016,0,0,0,0,0,5,,,,,,109,546,5,9,81,0,,,,Ohio St.
2016,35,1,5,JAX,Jalen Ramsey,CB,21,2016,0,0,0,0,0,4,,,,,,,,,,,,16,,,Florida St.
2016,35,1,6,BAL,Ronnie Stanley,T,22,2016,0,0,0,0,0,3,,,,,,,,,,,,,,,Notre Dame
2016,35,1,7,SFO,DeForest Buckner,DE,22,2016,0,0,0,0,0,4,,,,,,,,,,,,6,,,Oregon
2016,35,1,8,TEN,Jack Conklin,T,22,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Michigan St.
2016,35,1,9,CHI,Leonard Floyd,OLB,24,2016,0,0,0,0,0,4,,,,,,,,,,,,8,,0.5,Georgia
2016,35,1,10,NYG,Eli Apple,CB,21,2016,0,0,0,0,0,4,,,,,,,,,,,,11,,,Ohio St.
2016,30,1,11,TAM,Vernon Hargreaves,CB,21,2016,0,0,0,0,0,5,,,,,,,,,,,,19,,,Florida
2016,30,1,12,NOR,Sheldon Rankins,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
2016,30,1,13,MIA,Laremy Tunsil,T,22,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Mississippi
2016,30,1,14,OAK,Karl Joseph,S,23,2016,0,0,0,0,0,5,,,,,,,,,,,,14,1,,West Virginia
2016,30,1,15,CLE,Corey Coleman,WR,22,2016,0,0,0,0,0,2,,,,,,,,,7,173,2,,,,Baylor
2016,30,1,16,DET,Taylor Decker,T,22,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Ohio St.
2016,30,1,17,ATL,Keanu Neal,SS,21,2016,0,0,0,0,0,3,,,,,,,,,,,,15,,,Florida
2016,30,1,18,IND,Ryan Kelly,C,23,2016,0,0,0,0,0,5,,,,,,,,,,,,,,,Alabama
2016,30,1,19,BUF,Shaq Lawson,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
2016,30,1,20,NYJ,Darron Lee,OLB,21,2016,0,0,0,0,0,5,,,,,,,,,,,,21,,0.5,Ohio St.
2016,25,1,21,HOU,Will Fuller,WR,22,2016,0,0,0,0,0,5,,,,,,,,,20,327,2,,,,Notre Dame
2016,25,1,22,WAS,Josh Doctson,WR,23,2016,0,0,0,0,0,2,,,,,,,,,2,66,0,,,,TCU
2016,25,1,23,MIN,Laquon Treadwell,WR,21,2016,0,0,0,0,0,3,,,,,,,,,,,,,,,Mississippi
2016,25,1,24,CIN,William Jackson III,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Houston
2016,25,1,25,PIT,Artie Burns,CB,21,2016,0,0,0,0,0,5,,,,,,,,,,,,7,,,Miami (FL)
2016,25,1,26,DEN,Paxton Lynch,QB,22,2016,0,0,0,0,0,2,37,59,393,2,1,9,14,0,,,,,,,Memphis
2016,25,1,27,GNB,Kenny Clark,DT,20,2016,0,0,0,0,0,4,,,,,,,,,,,,5,,,UCLA
2016,25,1,28,SFO,Joshua Garnett,G,22,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Stanford
2016,25,1,29,ARI,Robert Nkemdiche,DT,22,2016,0,0,0,0,0,1,,,,,,,,,,,,,,,Mississippi
2016,25,1,30,CAR,Vernon Butler,DT,22,2016,0,0,0,0,0,3,,,,,,,,,,,,1,,1,Louisiana Tech
2016,25,1,31,SEA,Germain Ifedi,G,22,2016,0,0,0,0,0,1,,,,,,,,,,,,,,,Texas A&M
2016,20,2,32,CLE,Emmanuel Ogbah,DE,22,2016,0,0,0,0,0,5,,,,,,,,,,,,9,,,Oklahoma St.
2016,20,2,33,TEN,Kevin Dodd,DE,24,2016,0,0,0,0,0,5,,,,,,,,,,,,3,,1,Clemson
2016,20,2,34,DAL,Jaylon Smith,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2016,20,2,35,SDG,Hunter Henry,TE,21,2016,0,0,0,0,0,5,,,,,,,,,13,227,2,,,,Arkansas
2016,20,2,36,JAX,Myles Jack,OLB,21,2016,0,0,0,0,0,4,,,,,,,,,,,,5,,,UCLA
2016,20,2,37,KAN,Chris Jones,DT,22,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Mississippi St.
2016,20,2,38,MIA,Xavien Howard,CB,23,2016,0,0,0,0,0,4,,,,,,,,,,,,19,,,Baylor
2016,20,2,39,TAM,Noah Spence,DE,,2016,0,0,0,0,0,5,,,,,,,,,,,,2,,1,West. Kentucky
2016,20,2,40,NYG,Sterling Shepard,WR,22,2016,0,0,0,0,0,5,,,,,,,,,22,277,2,,,,Oklahoma
2016,20,2,41,BUF,Reggie Ragland,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
2016,20,2,42,BAL,Kamalei Correa,DE,,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Boise St.
